date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/26 04:00:35	54.060	0.430	-0.570	-0.550
2020/01/26 04:00:36	54.100	0.490	-0.420	-0.640
2020/01/26 04:00:37	54.060	0.390	-0.100	-0.470
2020/01/26 04:00:38	54.010	0.140	0.270	-0.150
2020/01/26 04:00:39	53.970	-0.120	0.390	0.240
2020/01/26 04:00:40	54.090	-0.230	0.060	0.590
2020/01/26 04:00:41	54.240	-0.210	-0.440	0.910
2020/01/26 04:00:42	54.210	-0.250	-0.570	1.240
2020/01/26 04:00:43	54.140	-0.400	-0.130	1.380
2020/01/26 04:00:44	54.160	-0.450	0.300	1.200
2020/01/26 04:00:45	54.220	-0.170	0.150	0.730
2020/01/26 04:00:46	54.190	0.330	-0.430	0.130
2020/01/26 04:00:47	54.080	0.750	-0.940	-0.420
2020/01/26 04:00:48	54.000	0.860	-0.970	-0.840
2020/01/26 04:00:49	54.010	0.570	-0.360	-1.090
2020/01/26 04:00:50	54.020	-0.020	0.600	-1.030
2020/01/26 04:00:51	54.080	-0.620	1.140	-0.650
2020/01/26 04:00:52	54.240	-0.810	0.660	-0.040
2020/01/26 04:00:53	54.370	-0.530	-0.480	0.630
2020/01/26 04:00:54	54.370	-0.090	-1.270	1.200
2020/01/26 04:00:55	54.310	0.210	-1.110	1.660
2020/01/26 04:00:56	54.210	0.250	-0.280	1.940
2020/01/26 04:00:57	54.150	0.150	0.360	1.780
2020/01/26 04:00:58	53.980	0.100	0.330	1.140
2020/01/26 04:00:59	53.870	0.180	-0.050	0.200
2020/01/26 04:01:00	54.020	0.270	-0.330	-0.760
2020/01/26 04:01:01	54.270	0.230	-0.340	-1.470
2020/01/26 04:01:02	54.320	0.050	-0.180	-1.670
2020/01/26 04:01:03	54.190	-0.140	-0.030	-1.330
2020/01/26 04:01:04	54.170	-0.230	-0.010	-0.660
2020/01/26 04:01:05	54.200	-0.240	-0.060	0.150
2020/01/26 04:01:06	54.210	-0.250	-0.130	0.870
2020/01/26 04:01:07	54.220	-0.230	-0.250	1.400
2020/01/26 04:01:08	54.290	-0.100	-0.400	1.700
2020/01/26 04:01:09	54.400	0.110	-0.430	1.730
2020/01/26 04:01:10	54.430	0.310	-0.320	1.440
2020/01/26 04:01:11	54.250	0.410	-0.230	0.910
2020/01/26 04:01:12	54.060	0.340	-0.140	0.250
2020/01/26 04:01:13	53.990	0.130	0.030	-0.390
2020/01/26 04:01:14	54.120	-0.080	0.210	-0.920
2020/01/26 04:01:15	54.270	-0.220	0.190	-1.220
2020/01/26 04:01:16	54.320	-0.230	-0.150	-1.140
2020/01/26 04:01:17	54.290	-0.170	-0.570	-0.720
2020/01/26 04:01:18	54.210	-0.110	-0.640	-0.130
2020/01/26 04:01:19	54.150	-0.100	-0.190	0.520
2020/01/26 04:01:20	54.140	-0.120	0.330	1.050
2020/01/26 04:01:21	54.240	-0.080	0.280	1.260
2020/01/26 04:01:22	54.390	0.090	-0.340	1.210
2020/01/26 04:01:23	54.390	0.290	-0.830	1.110
2020/01/26 04:01:24	54.230	0.340	-0.710	1.090
2020/01/26 04:01:25	54.070	0.170	-0.190	0.910
2020/01/26 04:01:26	54.040	-0.060	0.240	0.360
2020/01/26 04:01:27	54.150	-0.110	0.330	-0.290
2020/01/26 04:01:28	54.270	0.010	0.100	-0.740
2020/01/26 04:01:29	54.280	0.120	-0.230	-0.940
2020/01/26 04:01:30	54.250	0.040	-0.360	-0.880
2020/01/26 04:01:31	54.200	-0.210	-0.170	-0.580
2020/01/26 04:01:32	54.150	-0.410	0.020	-0.190
2020/01/26 04:01:33	54.110	-0.340	-0.090	0.270
2020/01/26 04:01:34	54.110	-0.040	-0.430	0.740
2020/01/26 04:01:35	54.200	0.220	-0.640	1.130
2020/01/26 04:01:36	54.250	0.200	-0.400	1.380
2020/01/26 04:01:37	54.150	-0.010	0.080	1.360
2020/01/26 04:01:38	54.030	-0.040	0.200	1.070
2020/01/26 04:01:39	54.050	0.210	-0.170	0.500
2020/01/26 04:01:40	54.090	0.420	-0.420	-0.100
2020/01/26 04:01:41	53.980	0.300	-0.180	-0.570
2020/01/26 04:01:42	53.790	-0.060	0.200	-0.810
2020/01/26 04:01:43	53.790	-0.300	0.160	-0.860
2020/01/26 04:01:44	53.920	-0.270	-0.260	-0.720
2020/01/26 04:01:45	54.010	-0.150	-0.530	-0.370
2020/01/26 04:01:46	53.890	-0.100	-0.390	0.150
2020/01/26 04:01:47	53.780	-0.110	-0.040	0.730
2020/01/26 04:01:48	53.750	-0.040	0.010	1.130
2020/01/26 04:01:49	53.760	0.160	-0.290	1.160
2020/01/26 04:01:50	53.760	0.340	-0.500	1.060
2020/01/26 04:01:51	53.790	0.320	-0.330	0.930
2020/01/26 04:01:52	53.880	0.060	0.110	0.690
2020/01/26 04:01:53	53.910	-0.260	0.390	0.420
2020/01/26 04:01:54	53.830	-0.380	0.230	0.200
2020/01/26 04:01:55	53.670	-0.200	-0.320	-0.000
2020/01/26 04:01:56	53.660	0.130	-0.780	-0.300
2020/01/26 04:01:57	53.780	0.300	-0.690	-0.540
2020/01/26 04:01:58	53.860	0.180	-0.160	-0.550
2020/01/26 04:01:59	53.840	-0.050	0.240	-0.380
2020/01/26 04:02:00	53.770	-0.140	0.280	-0.070
2020/01/26 04:02:01	53.750	-0.060	0.040	0.330
2020/01/26 04:02:02	53.830	0.070	-0.360	0.610
2020/01/26 04:02:03	53.950	0.130	-0.600	0.760
2020/01/26 04:02:04	54.010	0.070	-0.450	0.910
2020/01/26 04:02:05	53.980	-0.000	-0.140	1.070
2020/01/26 04:02:06	53.840	-0.020	0.040	1.170
2020/01/26 04:02:07	53.710	-0.030	-0.010	0.950
2020/01/26 04:02:08	53.740	-0.030	-0.130	0.390
2020/01/26 04:02:09	53.910	0.010	-0.210	-0.260
2020/01/26 04:02:10	54.060	0.090	-0.180	-0.650
2020/01/26 04:02:11	54.050	0.030	-0.020	-0.660
2020/01/26 04:02:12	53.900	-0.190	0.130	-0.410
2020/01/26 04:02:13	53.780	-0.340	0.010	-0.060
2020/01/26 04:02:14	53.750	-0.210	-0.430	0.220
2020/01/26 04:02:15	53.880	0.170	-0.830	0.270
2020/01/26 04:02:16	53.980	0.540	-0.800	0.410
2020/01/26 04:02:17	53.910	0.590	-0.290	0.770
2020/01/26 04:02:18	53.750	0.250	0.290	1.030
2020/01/26 04:02:19	53.630	-0.220	0.500	1.010
2020/01/26 04:02:20	53.750	-0.470	0.250	0.770
2020/01/26 04:02:21	54.020	-0.430	-0.210	0.400
2020/01/26 04:02:22	54.140	-0.280	-0.430	0.050
2020/01/26 04:02:23	54.030	-0.150	-0.250	-0.030
2020/01/26 04:02:24	53.750	-0.030	-0.070	0.090
2020/01/26 04:02:25	53.590	0.150	-0.210	0.040
2020/01/26 04:02:26	53.640	0.360	-0.480	-0.300
2020/01/26 04:02:27	53.790	0.490	-0.530	-0.560
2020/01/26 04:02:28	53.900	0.390	-0.280	-0.430
2020/01/26 04:02:29	53.970	0.020	-0.000	-0.030
2020/01/26 04:02:30	54.060	-0.410	0.090	0.440
2020/01/26 04:02:31	54.130	-0.600	0.040	0.920
2020/01/26 04:02:32	54.210	-0.440	-0.080	1.330
2020/01/26 04:02:33	54.210	-0.160	-0.150	1.480
2020/01/26 04:02:34	54.070	0.030	-0.160	1.330
2020/01/26 04:02:35	53.900	0.140	-0.200	0.840
2020/01/26 04:02:36	53.850	0.300	-0.320	-0.000
2020/01/26 04:02:37	53.950	0.510	-0.370	-0.940
2020/01/26 04:02:38	54.060	0.540	-0.190	-1.500
2020/01/26 04:02:39	54.040	0.170	0.120	-1.410
2020/01/26 04:02:40	53.940	-0.410	0.200	-0.910
2020/01/26 04:02:41	54.000	-0.700	-0.200	-0.280
2020/01/26 04:02:42	54.100	-0.440	-0.700	0.510
2020/01/26 04:02:43	54.040	0.050	-0.790	1.360
2020/01/26 04:02:44	53.840	0.310	-0.380	1.890
2020/01/26 04:02:45	53.700	0.220	0.150	1.950
2020/01/26 04:02:46	53.680	-0.010	0.460	1.410
2020/01/26 04:02:47	53.710	-0.160	0.460	0.510
2020/01/26 04:02:48	53.710	-0.140	0.160	-0.410
2020/01/26 04:02:49	53.720	0.020	-0.420	-1.110
2020/01/26 04:02:50	53.720	0.200	-0.830	-1.400
2020/01/26 04:02:51	53.630	0.220	-0.690	-1.150
2020/01/26 04:02:52	53.560	0.070	-0.280	-0.600
2020/01/26 04:02:53	53.640	-0.110	-0.040	0.060
2020/01/26 04:02:54	53.750	-0.190	0.040	0.770
2020/01/26 04:02:55	53.830	-0.250	0.140	1.320
2020/01/26 04:02:56	53.890	-0.290	0.170	1.610
2020/01/26 04:02:57	53.950	-0.160	-0.100	1.640
2020/01/26 04:02:58	53.990	0.210	-0.650	1.370
2020/01/26 04:02:59	53.950	0.540	-0.870	0.820
2020/01/26 04:03:00	53.820	0.500	-0.350	0.100
2020/01/26 04:03:01	53.760	0.150	0.480	-0.540
2020/01/26 04:03:02	53.780	-0.170	0.790	-1.000
2020/01/26 04:03:03	53.800	-0.260	0.280	-1.190
2020/01/26 04:03:04	53.800	-0.230	-0.560	-1.060
2020/01/26 04:03:05	53.850	-0.320	-0.940	-0.640
2020/01/26 04:03:06	53.980	-0.530	-0.600	-0.010
2020/01/26 04:03:07	54.180	-0.580	-0.020	0.690
2020/01/26 04:03:08	54.230	-0.200	0.160	1.290
2020/01/26 04:03:09	54.090	0.480	-0.190	1.580
2020/01/26 04:03:10	53.850	1.050	-0.640	1.480
2020/01/26 04:03:11	53.680	1.110	-0.600	0.980
2020/01/26 04:03:12	53.670	0.560	0.020	0.200
2020/01/26 04:03:13	53.800	-0.260	0.680	-0.450
2020/01/26 04:03:14	54.010	-0.870	0.780	-0.720
2020/01/26 04:03:15	54.210	-0.980	0.230	-0.650
2020/01/26 04:03:16	54.210	-0.680	-0.560	-0.250
2020/01/26 04:03:17	54.070	-0.270	-0.990	0.290
2020/01/26 04:03:18	53.970	0.030	-0.830	0.700
2020/01/26 04:03:19	53.960	0.270	-0.370	0.800
2020/01/26 04:03:20	53.960	0.490	-0.050	0.610
2020/01/26 04:03:21	53.940	0.650	-0.030	0.270
2020/01/26 04:03:22	53.880	0.630	-0.070	-0.050
2020/01/26 04:03:23	53.820	0.400	-0.010	-0.330
2020/01/26 04:03:24	53.880	0.050	0.030	-0.430
2020/01/26 04:03:25	53.990	-0.290	0.010	-0.220
2020/01/26 04:03:26	54.080	-0.530	0.030	0.170
2020/01/26 04:03:27	54.110	-0.620	0.020	0.680
2020/01/26 04:03:28	54.020	-0.530	-0.130	1.160
2020/01/26 04:03:29	53.860	-0.280	-0.430	1.320
2020/01/26 04:03:30	53.700	0.080	-0.640	1.200
2020/01/26 04:03:31	53.580	0.440	-0.560	0.790
2020/01/26 04:03:32	53.600	0.690	-0.400	0.170
2020/01/26 04:03:33	53.730	0.690	-0.240	-0.470
2020/01/26 04:03:34	53.810	0.380	0.010	-0.810
2020/01/26 04:03:35	53.740	-0.090	0.350	-0.710
2020/01/26 04:03:36	53.560	-0.450	0.510	-0.260
2020/01/26 04:03:37	53.460	-0.510	0.190	0.220
2020/01/26 04:03:38	53.600	-0.280	-0.460	0.570
2020/01/26 04:03:39	53.740	-0.010	-0.800	0.860
2020/01/26 04:03:40	53.680	0.030	-0.470	1.120
2020/01/26 04:03:41	53.440	-0.080	0.090	1.240
2020/01/26 04:03:42	53.290	-0.130	0.260	1.040
2020/01/26 04:03:43	53.350	0.040	-0.100	0.410
2020/01/26 04:03:44	53.500	0.390	-0.750	-0.290
2020/01/26 04:03:45	53.620	0.680	-1.060	-0.640
2020/01/26 04:03:46	53.520	0.530	-0.500	-0.550
2020/01/26 04:03:47	53.330	-0.050	0.550	-0.230
2020/01/26 04:03:48	53.240	-0.630	1.080	0.100
2020/01/26 04:03:49	53.330	-0.750	0.590	0.270
2020/01/26 04:03:50	53.580	-0.360	-0.460	0.280
2020/01/26 04:03:51	53.750	0.100	-1.030	0.430
2020/01/26 04:03:52	53.770	0.260	-0.710	0.720
2020/01/26 04:03:53	53.690	0.130	-0.030	0.930
2020/01/26 04:03:54	53.560	-0.020	0.260	0.950
2020/01/26 04:03:55	53.370	-0.000	-0.040	0.740
2020/01/26 04:03:56	53.280	0.130	-0.480	0.330
2020/01/26 04:03:57	53.340	0.230	-0.550	-0.060
2020/01/26 04:03:58	53.430	0.160	-0.230	-0.350
2020/01/26 04:03:59	53.570	-0.020	0.100	-0.450
2020/01/26 04:04:00	53.680	-0.130	0.140	-0.300
2020/01/26 04:04:01	53.690	-0.110	-0.110	-0.020
2020/01/26 04:04:02	53.630	-0.060	-0.290	0.330
2020/01/26 04:04:03	53.630	-0.090	-0.220	0.650
2020/01/26 04:04:04	53.670	-0.160	0.000	0.840
2020/01/26 04:04:05	53.680	-0.130	0.070	0.800
2020/01/26 04:04:06	53.700	0.050	-0.150	0.580
2020/01/26 04:04:07	53.640	0.210	-0.400	0.410
2020/01/26 04:04:08	53.540	0.200	-0.390	0.240
2020/01/26 04:04:09	53.540	0.070	-0.220	-0.000
2020/01/26 04:04:10	53.610	0.000	-0.120	-0.200
2020/01/26 04:04:11	53.610	0.020	-0.170	-0.200
2020/01/26 04:04:12	53.590	0.030	-0.290	-0.050
2020/01/26 04:04:13	53.580	0.010	-0.350	0.130
2020/01/26 04:04:14	53.720	-0.030	-0.200	0.240
2020/01/26 04:04:15	53.870	-0.090	0.140	0.370
2020/01/26 04:04:16	53.870	-0.180	0.410	0.580
2020/01/26 04:04:17	53.760	-0.200	0.260	0.740
2020/01/26 04:04:18	53.720	-0.070	-0.300	0.700
2020/01/26 04:04:19	53.740	0.120	-0.740	0.490
2020/01/26 04:04:20	53.810	0.250	-0.740	0.200
2020/01/26 04:04:21	53.830	0.240	-0.380	0.020
2020/01/26 04:04:22	53.710	0.060	0.130	0.050
2020/01/26 04:04:23	53.570	-0.150	0.410	0.110
2020/01/26 04:04:24	53.560	-0.190	0.110	0.050
2020/01/26 04:04:25	53.720	-0.010	-0.540	-0.100
2020/01/26 04:04:26	53.890	0.180	-0.880	-0.080
2020/01/26 04:04:27	53.910	0.130	-0.410	0.270
2020/01/26 04:04:28	53.780	-0.180	0.480	0.770
2020/01/26 04:04:29	53.680	-0.440	0.840	0.990
2020/01/26 04:04:30	53.710	-0.310	0.200	0.770
2020/01/26 04:04:31	53.810	0.160	-0.780	0.350
2020/01/26 04:04:32	53.850	0.550	-1.050	-0.010
2020/01/26 04:04:33	53.830	0.500	-0.520	-0.170
2020/01/26 04:04:34	53.800	0.070	0.110	-0.180
2020/01/26 04:04:35	53.860	-0.340	0.260	-0.150
2020/01/26 04:04:36	53.990	-0.450	0.040	-0.020
2020/01/26 04:04:37	54.020	-0.290	-0.180	0.350
2020/01/26 04:04:38	53.980	-0.060	-0.340	0.730
2020/01/26 04:04:39	53.890	0.100	-0.380	0.980
2020/01/26 04:04:40	53.770	0.170	-0.250	0.900
2020/01/26 04:04:41	53.790	0.220	-0.080	0.500
2020/01/26 04:04:42	53.920	0.240	-0.010	-0.030
2020/01/26 04:04:43	54.020	0.160	0.030	-0.550
2020/01/26 04:04:44	53.920	-0.020	0.080	-0.670
2020/01/26 04:04:45	53.740	-0.180	0.010	-0.370
2020/01/26 04:04:46	53.710	-0.250	-0.310	-0.030
2020/01/26 04:04:47	53.890	-0.180	-0.700	0.160
2020/01/26 04:04:48	53.970	-0.010	-0.730	0.450
2020/01/26 04:04:49	53.910	0.090	-0.320	0.880
2020/01/26 04:04:50	53.830	0.020	0.190	1.210
2020/01/26 04:04:51	53.810	-0.100	0.360	1.210
2020/01/26 04:04:52	53.850	-0.070	0.110	0.780
2020/01/26 04:04:53	53.930	0.110	-0.240	0.210
2020/01/26 04:04:54	54.040	0.250	-0.410	-0.230
2020/01/26 04:04:55	54.130	0.210	-0.390	-0.540
2020/01/26 04:04:56	54.130	0.020	-0.200	-0.600
2020/01/26 04:04:57	54.070	-0.170	-0.020	-0.400
2020/01/26 04:04:58	54.050	-0.230	0.020	-0.090
2020/01/26 04:04:59	54.110	-0.140	-0.090	0.190
2020/01/26 04:05:00	54.230	0.040	-0.320	0.380
2020/01/26 04:05:01	54.360	0.160	-0.440	0.520
2020/01/26 04:05:02	54.320	0.110	-0.320	0.740
2020/01/26 04:05:03	54.180	-0.010	-0.150	0.910
2020/01/26 04:05:04	54.180	-0.030	-0.120	0.810
2020/01/26 04:05:05	54.220	-0.040	-0.040	0.550
2020/01/26 04:05:06	54.200	-0.160	0.230	0.220
2020/01/26 04:05:07	54.160	-0.260	0.270	-0.090
2020/01/26 04:05:08	54.120	-0.080	-0.250	-0.350
2020/01/26 04:05:09	54.070	0.300	-0.850	-0.500
2020/01/26 04:05:10	53.980	0.480	-0.850	-0.450
2020/01/26 04:05:11	53.980	0.320	-0.270	-0.180
2020/01/26 04:05:12	54.130	-0.030	0.330	0.170
2020/01/26 04:05:13	54.200	-0.370	0.570	0.520
2020/01/26 04:05:14	54.150	-0.540	0.340	0.840
2020/01/26 04:05:15	54.090	-0.430	-0.250	1.080
2020/01/26 04:05:16	54.130	-0.050	-0.840	1.120
2020/01/26 04:05:17	54.100	0.370	-0.950	1.040
2020/01/26 04:05:18	53.980	0.520	-0.430	0.940
2020/01/26 04:05:19	53.960	0.320	0.260	0.610
2020/01/26 04:05:20	54.050	0.010	0.540	0.050
2020/01/26 04:05:21	54.160	-0.120	0.230	-0.540
2020/01/26 04:05:22	54.190	-0.010	-0.340	-0.870
2020/01/26 04:05:23	54.110	0.090	-0.650	-0.770
2020/01/26 04:05:24	53.990	-0.040	-0.440	-0.310
2020/01/26 04:05:25	53.980	-0.280	-0.050	0.210
2020/01/26 04:05:26	54.150	-0.330	-0.010	0.570
2020/01/26 04:05:27	54.310	-0.140	-0.220	0.800
2020/01/26 04:05:28	54.300	0.090	-0.260	1.020
2020/01/26 04:05:29	54.180	0.160	-0.090	1.120
2020/01/26 04:05:30	54.110	0.090	-0.000	0.910
2020/01/26 04:05:31	54.090	0.060	-0.110	0.450
2020/01/26 04:05:32	54.130	0.120	-0.250	-0.050
2020/01/26 04:05:33	54.150	0.210	-0.320	-0.340
2020/01/26 04:05:34	54.090	0.230	-0.350	-0.390
2020/01/26 04:05:35	54.070	0.160	-0.320	-0.350
2020/01/26 04:05:36	54.080	-0.030	-0.150	-0.170
2020/01/26 04:05:37	54.020	-0.290	0.160	0.100
2020/01/26 04:05:38	54.000	-0.500	0.340	0.330
2020/01/26 04:05:39	54.080	-0.450	0.090	0.490
2020/01/26 04:05:40	54.160	-0.120	-0.450	0.570
2020/01/26 04:05:41	54.170	0.310	-0.800	0.570
2020/01/26 04:05:42	54.090	0.530	-0.610	0.660
2020/01/26 04:05:43	53.970	0.380	-0.040	0.760
2020/01/26 04:05:44	53.920	0.020	0.370	0.580
2020/01/26 04:05:45	53.980	-0.210	0.210	0.230
2020/01/26 04:05:46	54.060	-0.210	-0.280	-0.020
2020/01/26 04:05:47	54.080	-0.130	-0.570	-0.110
2020/01/26 04:05:48	53.980	-0.090	-0.460	0.030
2020/01/26 04:05:49	53.830	-0.050	-0.210	0.280
2020/01/26 04:05:50	53.810	0.010	-0.040	0.330
2020/01/26 04:05:51	53.850	0.070	0.060	0.160
2020/01/26 04:05:52	53.890	0.080	0.140	-0.030
2020/01/26 04:05:53	53.960	0.060	0.080	-0.200
2020/01/26 04:05:54	54.040	0.060	-0.190	-0.270
2020/01/26 04:05:55	54.020	0.110	-0.560	-0.050
2020/01/26 04:05:56	53.810	0.070	-0.680	0.390
2020/01/26 04:05:57	53.650	-0.130	-0.400	0.780
2020/01/26 04:05:58	53.730	-0.340	0.000	0.900
2020/01/26 04:05:59	53.890	-0.340	0.250	0.870
2020/01/26 04:06:00	53.920	-0.160	0.270	0.770
2020/01/26 04:06:01	53.790	0.030	0.120	0.620
2020/01/26 04:06:02	53.670	0.150	-0.220	0.360
2020/01/26 04:06:03	53.560	0.240	-0.640	-0.020
2020/01/26 04:06:04	53.490	0.350	-0.860	-0.400
2020/01/26 04:06:05	53.520	0.380	-0.700	-0.620
2020/01/26 04:06:06	53.600	0.190	-0.090	-0.470
2020/01/26 04:06:07	53.650	-0.240	0.650	0.020
2020/01/26 04:06:08	53.650	-0.610	0.860	0.470
2020/01/26 04:06:09	53.760	-0.540	0.090	0.710
2020/01/26 04:06:10	53.860	-0.080	-1.010	0.890
2020/01/26 04:06:11	53.740	0.310	-1.230	1.040
2020/01/26 04:06:12	53.460	0.240	-0.230	1.000
2020/01/26 04:06:13	53.270	-0.170	0.880	0.730
2020/01/26 04:06:14	53.290	-0.360	0.790	0.160
2020/01/26 04:06:15	53.450	-0.030	-0.390	-0.560
2020/01/26 04:06:16	53.500	0.430	-1.220	-0.890
2020/01/26 04:06:17	53.370	0.440	-0.870	-0.620
2020/01/26 04:06:18	53.310	0.010	-0.020	-0.150
2020/01/26 04:06:19	53.480	-0.350	0.320	0.160
2020/01/26 04:06:20	53.560	-0.290	0.110	0.580
2020/01/26 04:06:21	53.560	-0.040	-0.090	0.980
2020/01/26 04:06:22	53.700	0.110	-0.090	1.120
2020/01/26 04:06:23	53.910	0.100	-0.080	1.020
2020/01/26 04:06:24	54.000	0.080	-0.170	0.730
2020/01/26 04:06:25	53.960	0.120	-0.300	0.360
2020/01/26 04:06:26	53.890	0.140	-0.310	0.010
2020/01/26 04:06:27	53.900	0.050	-0.210	-0.240
2020/01/26 04:06:28	53.970	-0.120	-0.140	-0.430
2020/01/26 04:06:29	54.150	-0.260	-0.180	-0.540
2020/01/26 04:06:30	54.360	-0.270	-0.230	-0.490
2020/01/26 04:06:31	54.470	-0.180	-0.150	-0.210
2020/01/26 04:06:32	54.380	-0.010	-0.030	0.150
2020/01/26 04:06:33	54.320	0.230	-0.140	0.360
2020/01/26 04:06:34	54.430	0.460	-0.420	0.300
2020/01/26 04:06:35	54.580	0.450	-0.410	0.190
2020/01/26 04:06:36	54.610	0.090	0.100	0.240
2020/01/26 04:06:37	54.590	-0.390	0.540	0.430
2020/01/26 04:06:38	54.580	-0.590	0.260	0.540
2020/01/26 04:06:39	54.660	-0.280	-0.630	0.420
2020/01/26 04:06:40	54.710	0.230	-1.140	0.290
2020/01/26 04:06:41	54.650	0.390	-0.610	0.180
2020/01/26 04:06:42	54.550	0.100	0.310	0.070
2020/01/26 04:06:43	54.500	-0.210	0.620	-0.060
2020/01/26 04:06:44	54.490	-0.190	0.180	-0.280
2020/01/26 04:06:45	54.470	0.030	-0.380	-0.460
2020/01/26 04:06:46	54.520	0.210	-0.630	-0.420
2020/01/26 04:06:47	54.630	0.280	-0.590	-0.180
2020/01/26 04:06:48	54.590	0.240	-0.330	0.170
2020/01/26 04:06:49	54.460	0.070	0.070	0.440
2020/01/26 04:06:50	54.360	-0.180	0.430	0.620
2020/01/26 04:06:51	54.400	-0.360	0.430	0.670
2020/01/26 04:06:52	54.480	-0.320	-0.040	0.630
2020/01/26 04:06:53	54.550	-0.050	-0.700	0.560
2020/01/26 04:06:54	54.550	0.210	-1.000	0.560
2020/01/26 04:06:55	54.480	0.260	-0.630	0.620
2020/01/26 04:06:56	54.420	0.120	0.060	0.640
2020/01/26 04:06:57	54.410	-0.030	0.430	0.370
2020/01/26 04:06:58	54.420	-0.090	0.320	-0.090
2020/01/26 04:06:59	54.410	-0.030	-0.080	-0.540
2020/01/26 04:07:00	54.430	0.120	-0.440	-0.780
2020/01/26 04:07:01	54.430	0.220	-0.510	-0.680
2020/01/26 04:07:02	54.410	0.140	-0.300	-0.310
2020/01/26 04:07:03	54.470	-0.060	-0.060	0.140
2020/01/26 04:07:04	54.550	-0.210	0.040	0.530
2020/01/26 04:07:05	54.590	-0.200	-0.030	0.820
2020/01/26 04:07:06	54.580	-0.090	-0.180	1.040
2020/01/26 04:07:07	54.450	0.030	-0.290	1.100
2020/01/26 04:07:08	54.320	0.130	-0.310	0.930
2020/01/26 04:07:09	54.360	0.160	-0.210	0.610
2020/01/26 04:07:10	54.440	0.050	-0.030	0.290
2020/01/26 04:07:11	54.460	-0.120	0.030	-0.070
2020/01/26 04:07:12	54.440	-0.120	-0.260	-0.330
2020/01/26 04:07:13	54.480	0.110	-0.660	-0.500
2020/01/26 04:07:14	54.490	0.320	-0.560	-0.500
2020/01/26 04:07:15	54.390	0.190	0.110	-0.230
2020/01/26 04:07:16	54.270	-0.160	0.600	0.060
2020/01/26 04:07:17	54.230	-0.310	0.300	0.180
2020/01/26 04:07:18	54.220	-0.120	-0.370	0.250
2020/01/26 04:07:19	54.260	0.130	-0.680	0.370
2020/01/26 04:07:20	54.390	0.170	-0.500	0.540
2020/01/26 04:07:21	54.620	-0.020	-0.090	0.680
2020/01/26 04:07:22	54.620	-0.270	0.270	0.860
2020/01/26 04:07:23	54.340	-0.360	0.280	1.060
2020/01/26 04:07:24	54.090	-0.140	-0.250	1.010
2020/01/26 04:07:25	54.060	0.310	-0.920	0.560
2020/01/26 04:07:26	54.210	0.670	-1.080	-0.030
2020/01/26 04:07:27	54.310	0.660	-0.500	-0.470
2020/01/26 04:07:28	54.240	0.260	0.440	-0.590
2020/01/26 04:07:29	54.110	-0.260	0.970	-0.460
2020/01/26 04:07:30	54.090	-0.600	0.700	-0.310
2020/01/26 04:07:31	54.190	-0.630	0.020	-0.150
2020/01/26 04:07:32	54.230	-0.420	-0.580	0.190
2020/01/26 04:07:33	54.200	-0.120	-0.910	0.690
2020/01/26 04:07:34	54.180	0.120	-0.940	1.040
2020/01/26 04:07:35	54.110	0.210	-0.580	1.260
2020/01/26 04:07:36	53.910	0.180	-0.010	1.290
2020/01/26 04:07:37	53.770	0.180	0.230	0.960
2020/01/26 04:07:38	53.760	0.280	0.070	0.320
2020/01/26 04:07:39	53.800	0.280	0.010	-0.310
2020/01/26 04:07:40	53.800	0.110	0.130	-0.800
2020/01/26 04:07:41	53.820	-0.070	0.060	-1.090
2020/01/26 04:07:42	53.960	-0.100	-0.280	-1.040
2020/01/26 04:07:43	54.010	-0.060	-0.540	-0.510
2020/01/26 04:07:44	53.790	-0.100	-0.450	0.360
2020/01/26 04:07:45	53.470	-0.250	-0.190	1.200
2020/01/26 04:07:46	53.360	-0.320	-0.080	1.670
2020/01/26 04:07:47	53.500	-0.170	-0.200	1.600
2020/01/26 04:07:48	53.770	0.060	-0.270	1.190
2020/01/26 04:07:49	53.850	0.170	-0.080	0.780
2020/01/26 04:07:50	53.700	0.120	0.130	0.370
2020/01/26 04:07:51	53.450	0.130	0.010	-0.070
2020/01/26 04:07:52	53.290	0.260	-0.370	-0.500
2020/01/26 04:07:53	53.270	0.340	-0.570	-0.850
2020/01/26 04:07:54	53.320	0.190	-0.320	-0.850
2020/01/26 04:07:55	53.400	-0.140	0.140	-0.570
2020/01/26 04:07:56	53.550	-0.430	0.330	-0.160
2020/01/26 04:07:57	53.690	-0.410	-0.020	0.380
2020/01/26 04:07:58	53.690	-0.090	-0.510	1.000
2020/01/26 04:07:59	53.490	0.210	-0.610	1.590
2020/01/26 04:08:00	53.270	0.270	-0.340	1.900
2020/01/26 04:08:01	53.300	0.100	-0.050	1.650
2020/01/26 04:08:02	53.520	-0.080	0.100	0.850
2020/01/26 04:08:03	53.700	-0.130	0.060	-0.080
2020/01/26 04:08:04	53.760	-0.040	-0.080	-0.790
2020/01/26 04:08:05	53.650	0.080	-0.200	-1.030
2020/01/26 04:08:06	53.550	0.150	-0.330	-0.920
2020/01/26 04:08:07	53.550	0.180	-0.420	-0.730
2020/01/26 04:08:08	53.590	0.120	-0.330	-0.400
2020/01/26 04:08:09	53.720	-0.040	-0.080	0.080
